Date/Time,DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](TimeStep) 
 08/01  22:40:00,484425.2759188851,76800.0 
 08/01  22:50:00,459875.80346961226,76800.0 
 08/01  23:00:00,435388.2448747117,76800.0 
 08/01  23:10:00,411488.4120385623,76800.0 
 08/01  23:20:00,388277.3830210197,76800.0 
 08/01  23:30:00,365955.7054293038,76800.0 
 08/01  23:40:00,344429.1341340314,76800.0 
 08/01  23:50:00,323524.74919012305,76800.0 
 08/01  24:00:00,303090.2918457279,76800.0 
 08/02  00:10:00,282883.1026638884,76800.0 
 08/02  00:20:00,262342.0872108692,76800.0 
 08/02  00:30:00,241340.57178170318,76800.0 
 08/02  00:40:00,220052.98287089073,76800.0 
 08/02  00:50:00,198733.23372030372,76800.0 
 08/02  01:00:00,177597.7330876976,76800.0 
 08/02  01:10:00,156828.4116742977,76800.0 
 08/02  01:20:00,136810.54080511042,76800.0 
 08/02  01:30:00,117637.98120420899,76800.0 
 08/02  01:40:00,99237.79702447417,76800.0 
 08/02  01:50:00,81407.11474501394,76800.0 
 08/02  02:00:00,63992.58793990031,76800.0 
 08/02  02:10:00,47072.94030894335,76800.0 
 08/02  02:20:00,30563.62201616821,76800.0 
 08/02  02:30:00,14690.34637576977,76800.0 
 08/02  02:40:00,0.0,76800.0 
 08/02  02:50:00,0.0,76800.0 
 08/02  03:00:00,0.0,76800.0 
 08/02  03:10:00,0.0,76800.0 
 08/02  03:20:00,0.0,76800.0 
 08/02  03:30:00,0.0,76800.0 
 08/02  03:40:00,0.0,76800.0 
 08/02  03:50:00,0.0,76800.0 
 08/02  04:00:00,0.0,76800.0 
 08/02  04:10:00,0.0,76800.0 
 08/02  04:20:00,0.0,76800.0 
 08/02  04:30:00,0.0,76800.0 
 08/02  04:40:00,0.0,76800.0 
 08/02  04:50:00,0.0,76800.0 
 08/02  05:00:00,0.0,76800.0 
 08/02  05:10:00,0.0,76800.0 
 08/02  05:20:00,0.0,76800.0 
 08/02  05:30:00,0.0,76800.0 
 08/02  05:40:00,0.0,76800.0 
 08/02  05:50:00,0.0,76800.0 
 08/02  06:00:00,0.0,76800.0 
 08/02  06:10:00,0.0,76800.0 
 08/02  06:20:00,0.0,76800.0 
 08/02  06:30:00,0.0,76800.0 
 08/02  06:40:00,0.0,76800.0 
 08/02  06:50:00,0.0,76800.0 
 08/02  07:00:00,0.0,76800.0 
 08/02  07:10:00,2621846.1274586283,960000.0 
 08/02  07:20:00,3412862.443315294,960000.0 
 08/02  07:30:00,2730330.06020764,960000.0 
 08/02  07:40:00,2748600.865298268,960000.0 
 08/02  07:50:00,2672162.6666481085,960000.0 
 08/02  08:00:00,2641197.1476952336,960000.0 
 08/02  08:10:00,2644549.892253916,960000.0 
 08/02  08:20:00,2661431.6561695747,960000.0 
 08/02  08:30:00,2687771.447799246,960000.0 
 08/02  08:40:00,2727947.2586318185,960000.0 
 08/02  08:50:00,2775660.7845532564,960000.0 
 08/02  09:00:00,2826374.579404821,960000.0 
 08/02  09:10:00,2866733.716509319,960000.0 
 08/02  09:20:00,2909588.5399873317,960000.0 
 08/02  09:30:00,2955140.415720388,960000.0 
 08/02  09:40:00,2989272.0822080458,960000.0 
 08/02  09:50:00,3021686.544251069,960000.0 
 08/02  10:00:00,3055305.904749331,960000.0 
 08/02  10:10:00,3090001.4731504624,960000.0 
 08/02  10:20:00,3125708.5677187997,960000.0 
 08/02  10:30:00,3161874.7648069044,960000.0 
 08/02  10:40:00,3207853.9713554685,960000.0 
 08/02  10:50:00,3254598.9276401666,960000.0 
 08/02  11:00:00,3299748.324988093,960000.0 
 08/02  11:10:00,3329853.3415615372,960000.0 
 08/02  11:20:00,3364186.420835249,960000.0 
 08/02  11:30:00,3401957.246761014,960000.0 
 08/02  11:40:00,3435486.200334696,960000.0 
 08/02  11:50:00,3461576.2890954567,960000.0 
 08/02  12:00:00,3492320.9628472556,960000.0 
 08/02  12:10:00,2823425.225684394,960000.0 
 08/02  12:20:00,2796133.046905531,960000.0 
 08/02  12:30:00,2767027.9963216083,960000.0 
 08/02  12:40:00,2761109.1710448,960000.0 
 08/02  12:50:00,2772845.329647222,960000.0 
 08/02  13:00:00,2795453.7525788266,960000.0 
 08/02  13:10:00,2823821.3018749706,960000.0 
 08/02  13:20:00,2850867.2948569907,960000.0 
 08/02  13:30:00,2875822.219977646,960000.0 
 08/02  13:40:00,2899556.2847481207,960000.0 
 08/02  13:50:00,2921775.6729379753,960000.0 
 08/02  14:00:00,2940509.994742798,960000.0 
 08/02  14:10:00,3613754.5866487836,960000.0 
 08/02  14:20:00,3719976.565678945,960000.0 
 08/02  14:30:00,3825509.971319241,960000.0 
 08/02  14:40:00,3892775.93013304,960000.0 
 08/02  14:50:00,3927033.0227878112,960000.0 
 08/02  15:00:00,3945707.644192998,960000.0 
 08/02  15:10:00,3950703.0006340593,960000.0 
 08/02  15:20:00,3956517.1694281846,960000.0 
 08/02  15:30:00,3962968.9539023084,960000.0 
 08/02  15:40:00,3967476.85693548,960000.0 
 08/02  15:50:00,3970500.0685281064,960000.0 
 08/02  16:00:00,3970124.1058480735,960000.0 
 08/02  16:10:00,3975301.627685847,960000.0 
 08/02  16:20:00,3979488.401614595,960000.0 
 08/02  16:30:00,3982501.3071556943,960000.0 
 08/02  16:40:00,3973839.610059886,960000.0 
 08/02  16:50:00,3960649.43848871,960000.0 
 08/02  17:00:00,3945546.5864364034,960000.0 
 08/02  17:10:00,3928305.9052406168,960000.0 
 08/02  17:20:00,3904708.950656736,960000.0 
 08/02  17:30:00,3874195.595831691,960000.0 
 08/02  17:40:00,3825493.5101338504,960000.0 
 08/02  17:50:00,3804454.729929084,960000.0 
 08/02  18:00:00,3788140.6920644995,960000.0 
 08/02  18:10:00,1752720.5247842246,76800.0 
 08/02  18:20:00,1628215.8033188365,76800.0 
 08/02  18:30:00,1533308.6282634225,76800.0 
 08/02  18:40:00,1457529.5273767863,76800.0 
 08/02  18:50:00,1397852.0232087283,76800.0 
 08/02  19:00:00,1347737.3633435986,76800.0 
 08/02  19:10:00,1301711.7415185599,76800.0 
 08/02  19:20:00,1258215.0881120434,76800.0 
 08/02  19:30:00,1216298.139611618,76800.0 
 08/02  19:40:00,1175302.5771452317,76800.0 
 08/02  19:50:00,1134734.0421358491,76800.0 
 08/02  20:00:00,1093981.3927690345,76800.0 
 08/02  20:10:00,1064633.3271360418,76800.0 
 08/02  20:20:00,1033632.1633459069,76800.0 
 08/02  20:30:00,1000461.7387184853,76800.0 
 08/02  20:40:00,965645.1578537222,76800.0 
 08/02  20:50:00,929918.6444183062,76800.0 
 08/02  21:00:00,893858.2403444618,76800.0 
 08/02  21:10:00,858124.349233387,76800.0 
 08/02  21:20:00,822671.4427130106,76800.0 
 08/02  21:30:00,787393.5543819931,76800.0 
 08/02  21:40:00,752776.4471700579,76800.0 
 08/02  21:50:00,718515.5601490283,76800.0 
 08/02  22:00:00,685032.9630349807,76800.0 
 08/02  22:10:00,652005.8696070495,76800.0 
 08/02  22:20:00,619356.2991359828,76800.0 
 08/02  22:30:00,586646.8994496196,76800.0 
 08/02  22:40:00,554478.4876127614,76800.0 
 08/02  22:50:00,522654.1735889806,76800.0 
 08/02  23:00:00,491229.8755475485,76800.0 
 08/02  23:10:00,460518.4445197019,76800.0 
 08/02  23:20:00,430607.93515338155,76800.0 
 08/02  23:30:00,401603.0873918471,76800.0 
 08/02  23:40:00,373498.37935989833,76800.0 
 08/02  23:50:00,346258.65358499595,76800.0 
 08/02  24:00:00,319846.3010382534,76800.0 
 08/03  00:10:00,280490.0857755969,76800.0 
 08/03  00:20:00,242130.60741596014,76800.0 
 08/03  00:30:00,204157.6624014732,76800.0 
 08/03  00:40:00,166526.53033891632,76800.0 
 08/03  00:50:00,129038.39433304669,76800.0 
 08/03  01:00:00,91494.84550298261,76800.0 
 08/03  01:10:00,68615.52106583257,76800.0 
 08/03  01:20:00,45776.81425205754,76800.0 
 08/03  01:30:00,22977.314805775568,76800.0 
 08/03  01:40:00,249.67136831466377,76800.0 
 08/03  01:50:00,0.0,76800.0 
 08/03  02:00:00,0.0,76800.0 
 08/03  02:10:00,0.0,76800.0 
 08/03  02:20:00,0.0,76800.0 
 08/03  02:30:00,0.0,76800.0 
 08/03  02:40:00,0.0,76800.0 
 08/03  02:50:00,0.0,76800.0 
 08/03  03:00:00,0.0,76800.0 
 08/03  03:10:00,0.0,76800.0 
 08/03  03:20:00,0.0,76800.0 
 08/03  03:30:00,0.0,76800.0 
 08/03  03:40:00,0.0,76800.0 
 08/03  03:50:00,0.0,76800.0 
 08/03  04:00:00,0.0,76800.0 
 08/03  04:10:00,0.0,76800.0 
 08/03  04:20:00,0.0,76800.0 
 08/03  04:30:00,0.0,76800.0 
 08/03  04:40:00,0.0,76800.0 
 08/03  04:50:00,0.0,76800.0 
 08/03  05:00:00,0.0,76800.0 
 08/03  05:10:00,0.0,76800.0 
 08/03  05:20:00,0.0,76800.0 
 08/03  05:30:00,0.0,76800.0 
 08/03  05:40:00,0.0,76800.0 
 08/03  05:50:00,0.0,76800.0 
 08/03  06:00:00,0.0,76800.0 
 08/03  06:10:00,0.0,76800.0 
 08/03  06:20:00,0.0,76800.0 
 08/03  06:30:00,0.0,76800.0 
 08/03  06:40:00,0.0,76800.0 
 08/03  06:50:00,0.0,76800.0 
 08/03  07:00:00,0.0,76800.0 
 08/03  07:10:00,0.0,76800.0 
 08/03  07:20:00,0.0,76800.0 
 08/03  07:30:00,0.0,76800.0 
 08/03  07:40:00,0.0,76800.0 
 08/03  07:50:00,0.0,76800.0 
 08/03  08:00:00,0.0,76800.0 
 08/03  08:10:00,0.0,76800.0 
 08/03  08:20:00,0.0,76800.0 
 08/03  08:30:00,0.0,76800.0 
 08/03  08:40:00,0.0,76800.0 
 08/03  08:50:00,58798.04178075292,76800.0 
 08/03  09:00:00,175495.84719789587,76800.0 
 08/03  09:10:00,182142.54483110635,76800.0 
 08/03  09:20:00,253840.03531726557,76800.0 
 08/03  09:30:00,308253.78758566413,76800.0 
 08/03  09:40:00,365102.48999348615,76800.0 
 08/03  09:50:00,421665.27771195,76800.0 
 08/03  10:00:00,476564.91957895365,76800.0 
 08/03  10:10:00,547341.27220428,76800.0 
 08/03  10:20:00,615909.9656786423,76800.0 
 08/03  10:30:00,683263.7132611712,76800.0 
 08/03  10:40:00,751044.892495249,76800.0 
 08/03  10:50:00,819229.5806244151,76800.0 
 08/03  11:00:00,887938.55600867,76800.0 
 08/03  11:10:00,926296.883367808,76800.0 
 08/03  11:20:00,965536.0491977925,76800.0 
 08/03  11:30:00,1004869.7534136934,76800.0 
 08/03  11:40:00,1041794.8571954778,76800.0 
 08/03  11:50:00,1079710.6863081683,76800.0 
 08/03  12:00:00,1116357.3920637395,76800.0 
 08/03  12:10:00,1152011.775083396,76800.0 
 08/03  12:20:00,1187023.5322273097,76800.0 
 08/03  12:30:00,1221595.9330832271,76800.0 
 08/03  12:40:00,1248170.3049427557,76800.0 
 08/03  12:50:00,1272754.5464950306,76800.0 
 08/03  13:00:00,1295448.8958374662,76800.0 
 08/03  13:10:00,1308790.4367616426,76800.0 
 08/03  13:20:00,1326094.2321771819,76800.0 
 08/03  13:30:00,1348191.4484378877,76800.0 
 08/03  13:40:00,1375336.1981490378,76800.0 
 08/03  13:50:00,1407968.1170412542,76800.0 
 08/03  14:00:00,1437442.5195883974,76800.0 
 08/03  14:10:00,1473081.7928245978,76800.0 
 08/03  14:20:00,1507612.7824485477,76800.0 
 08/03  14:30:00,1534669.166889164,76800.0 
 08/03  14:40:00,1553755.4660529268,76800.0 
 08/03  14:50:00,1570320.2682208207,76800.0 
 08/03  15:00:00,1585077.6418202133,76800.0 
 08/03  15:10:00,1598512.060174047,76800.0 
 08/03  15:20:00,1606088.6752749663,76800.0 
 08/03  15:30:00,1615274.3564068459,76800.0 
 08/03  15:40:00,1623450.8324685683,76800.0 
 08/03  15:50:00,1629626.3090354633,76800.0 
 08/03  16:00:00,1633541.9284714297,76800.0 
 08/03  16:10:00,1626588.699088322,76800.0 
 08/03  16:20:00,1617707.6473797557,76800.0 
 08/03  16:30:00,1607147.2382418294,76800.0 
 08/03  16:40:00,1590069.9072449754,76800.0 
 08/03  16:50:00,1569568.3885581591,76800.0 
 08/03  17:00:00,1546352.1177719503,76800.0 
 08/03  17:10:00,1511468.0130116635,76800.0 
 08/03  17:20:00,1467454.9121458442,76800.0 
 08/03  17:30:00,1422534.4981949872,76800.0 
 08/03  17:40:00,1374714.8655749885,76800.0 
 08/03  17:50:00,1337788.0825859902,76800.0 
 08/03  18:00:00,1301620.1963377404,76800.0 
 08/03  18:10:00,1271743.043125498,76800.0 
 08/03  18:20:00,1240087.181738928,76800.0 
 08/03  18:30:00,1207120.6834497466,76800.0 
 08/03  18:40:00,1173011.5245058269,76800.0 
 08/03  18:50:00,1137623.7927185737,76800.0 
 08/03  19:00:00,1101403.2998586225,76800.0 
 08/03  19:10:00,1083001.1586565855,76800.0 
 08/03  19:20:00,1063814.9775116167,76800.0 
 08/03  19:30:00,1043545.7843877809,76800.0 
 08/03  19:40:00,1022548.394171513,76800.0 
 08/03  19:50:00,1001322.8952863688,76800.0 
 08/03  20:00:00,980439.2113228104,76800.0 
 08/03  20:10:00,950667.8132891322,76800.0 
 08/03  20:20:00,920536.7349581314,76800.0 
 08/03  20:30:00,889963.2994133887,76800.0 
 08/03  20:40:00,859257.0308742137,76800.0 
 08/03  20:50:00,828762.5558765121,76800.0 
 08/03  21:00:00,798709.6310744882,76800.0 
 08/03  21:10:00,768945.2484456031,76800.0 
 08/03  21:20:00,739853.2614526243,76800.0 
 08/03  21:30:00,711366.062636767,76800.0 
 08/03  21:40:00,683499.6148209159,76800.0 
 08/03  21:50:00,656280.1942735022,76800.0 
 08/03  22:00:00,629700.0388303922,76800.0 
 08/03  22:10:00,603851.2344540001,76800.0 
 08/03  22:20:00,578619.9201305097,76800.0 
 08/03  22:30:00,553970.2439508864,76800.0 
 08/03  22:40:00,529895.3412442019,76800.0 
 08/03  22:50:00,506391.94762414054,76800.0 
 08/03  23:00:00,483456.8518203017,76800.0 
 08/03  23:10:00,447071.83757582237,76800.0 
 08/03  23:20:00,410801.3704993913,76800.0 
 08/03  23:30:00,374544.1838429796,76800.0 
 08/03  23:40:00,338336.3198318794,76800.0 
 08/03  23:50:00,302227.58355357894,76800.0 
 08/03  24:00:00,266317.55269627407,76800.0 
 08/04  00:10:00,244330.89242980492,76800.0 
 08/04  00:20:00,222621.64236692703,76800.0 
 08/04  00:30:00,201026.51360613582,76800.0 
 08/04  00:40:00,179579.25425223267,76800.0 
 08/04  00:50:00,158291.9588893851,76800.0 
 08/04  01:00:00,137211.6570871089,76800.0 
 08/04  01:10:00,116235.50481167196,76800.0 
 08/04  01:20:00,95670.78299658085,76800.0 
 08/04  01:30:00,75515.93078629446,76800.0 
 08/04  01:40:00,55859.03395221311,76800.0 
 08/04  01:50:00,36837.49706542308,76800.0 
 08/04  02:00:00,18838.47445038924,76800.0 
 08/04  02:10:00,0.0,76800.0 
 08/04  02:20:00,0.0,76800.0 
 08/04  02:30:00,0.0,76800.0 
 08/04  02:40:00,0.0,76800.0 
 08/04  02:50:00,0.0,76800.0 
 08/04  03:00:00,0.0,76800.0 
 08/04  03:10:00,0.0,76800.0 
 08/04  03:20:00,0.0,76800.0 
 08/04  03:30:00,0.0,76800.0 
 08/04  03:40:00,0.0,76800.0 
 08/04  03:50:00,0.0,76800.0 
 08/04  04:00:00,0.0,76800.0 
 08/04  04:10:00,0.0,76800.0 
 08/04  04:20:00,0.0,76800.0 
 08/04  04:30:00,0.0,76800.0 
 08/04  04:40:00,0.0,76800.0 
 08/04  04:50:00,0.0,76800.0 
 08/04  05:00:00,0.0,76800.0 
 08/04  05:10:00,0.0,76800.0 
 08/04  05:20:00,0.0,76800.0 
 08/04  05:30:00,0.0,76800.0 
 08/04  05:40:00,0.0,76800.0 
 08/04  05:50:00,0.0,76800.0 
 08/04  06:00:00,0.0,76800.0 
 08/04  06:10:00,0.0,76800.0 
 08/04  06:20:00,0.0,76800.0 
 08/04  06:30:00,0.0,76800.0 
 08/04  06:40:00,0.0,76800.0 
 08/04  06:50:00,0.0,76800.0 
 08/04  07:00:00,0.0,76800.0 
 08/04  07:10:00,0.0,76800.0 
 08/04  07:20:00,0.0,76800.0 
 08/04  07:30:00,0.0,76800.0 
 08/04  07:40:00,0.0,76800.0 
 08/04  07:50:00,0.0,76800.0 
 08/04  08:00:00,0.0,76800.0 
 08/04  08:10:00,0.0,76800.0 
 08/04  08:20:00,0.0,76800.0 
 08/04  08:30:00,0.0,76800.0 
 08/04  08:40:00,0.0,76800.0 
 08/04  08:50:00,147142.45351918886,76800.0 
 08/04  09:00:00,143740.42468151601,76800.0 
 08/04  09:10:00,214315.5337657866,76800.0 
 08/04  09:20:00,272631.5346821172,76800.0 
 08/04  09:30:00,327945.7187891106,76800.0 
 08/04  09:40:00,396083.2231882408,76800.0 
 08/04  09:50:00,467124.87559751084,76800.0 
 08/04  10:00:00,538434.0350697727,76800.0 
 08/04  10:10:00,584422.5584348362,76800.0 
 08/04  10:20:00,628682.6051869399,76800.0 
 08/04  10:30:00,674348.567806713,76800.0 
 08/04  10:40:00,700457.9160377356,76800.0 
 08/04  10:50:00,724958.5243343906,76800.0 
 08/04  11:00:00,746926.2648808485,76800.0 
 08/04  11:10:00,789870.1565355222,76800.0 
 08/04  11:20:00,830184.2924270316,76800.0 
 08/04  11:30:00,866752.4915254321,76800.0 
 08/04  11:40:00,912002.0832815552,76800.0 
 08/04  11:50:00,956165.7422628982,76800.0 
 08/04  12:00:00,997251.1049115363,76800.0 
 08/04  12:10:00,1015584.4465367283,76800.0 
 08/04  12:20:00,1038494.0537605796,76800.0 
 08/04  12:30:00,1069696.3693757192,76800.0 
 08/04  12:40:00,1104289.2841064974,76800.0 
 08/04  12:50:00,1144367.9353990972,76800.0 
 08/04  13:00:00,1189750.5777884363,76800.0 
 08/04  13:10:00,1229499.2438042737,76800.0 
 08/04  13:20:00,1262609.9552671642,76800.0 
 08/04  13:30:00,1284728.7152982566,76800.0 
 08/04  13:40:00,1290004.4490457056,76800.0 
 08/04  13:50:00,1286227.0630552133,76800.0 
 08/04  14:00:00,1277666.439718488,76800.0 
 08/04  14:10:00,1273694.2822100853,76800.0 
 08/04  14:20:00,1272495.1720944885,76800.0 
 08/04  14:30:00,1276231.5326774323,76800.0 
 08/04  14:40:00,1288192.487727849,76800.0 
 08/04  14:50:00,1303784.0760184638,76800.0 
 08/04  15:00:00,1320456.5531978633,76800.0 
 08/04  15:10:00,1337415.8544447417,76800.0 
 08/04  15:20:00,1351220.534970622,76800.0 
 08/04  15:30:00,1369017.1579317243,76800.0 
 08/04  15:40:00,1382523.1212473302,76800.0 
 08/04  15:50:00,1394541.6910245877,76800.0 
 08/04  16:00:00,1405791.4157712718,76800.0 
 08/04  16:10:00,1398403.5919732854,76800.0 
 08/04  16:20:00,1391437.8023533348,76800.0 
 08/04  16:30:00,1384955.748881842,76800.0 
 08/04  16:40:00,1368914.6328311805,76800.0 
 08/04  16:50:00,1353505.482009443,76800.0 
 08/04  17:00:00,1336759.2642629398,76800.0 
 08/04  17:10:00,1325870.9394769776,76800.0 
 08/04  17:20:00,1306468.038820237,76800.0 
 08/04  17:30:00,1277740.1128958287,76800.0 
 08/04  17:40:00,1242068.080667454,76800.0 
 08/04  17:50:00,1215659.9812047791,76800.0 
 08/04  18:00:00,1189346.8810312669,76800.0 
 08/04  18:10:00,1168582.62656205,76800.0 
 08/04  18:20:00,1143616.0217466871,76800.0 
 08/04  18:30:00,1113496.3862115885,76800.0 
 08/04  18:40:00,1079338.0789126824,76800.0 
 08/04  18:50:00,1042662.5367426538,76800.0 
 08/04  19:00:00,1004703.207815681,76800.0 
 08/04  19:10:00,956768.3501896436,76800.0 
 08/04  19:20:00,911507.259598996,76800.0 
 08/04  19:30:00,869827.9587129327,76800.0 
 08/04  19:40:00,831035.2142094792,76800.0 
 08/04  19:50:00,794080.8475356994,76800.0 
 08/04  20:00:00,758134.3554027501,76800.0 
 08/04  20:10:00,722611.4596255595,76800.0 
 08/04  20:20:00,686438.2314651003,76800.0 
 08/04  20:30:00,649241.1687956828,76800.0 
 08/04  20:40:00,611140.3663010375,76800.0 
 08/04  20:50:00,572371.3844430601,76800.0 
 08/04  21:00:00,533118.8441505262,76800.0 
 08/04  21:10:00,509918.4568340935,76800.0 
 08/04  21:20:00,486979.00422638387,76800.0 
 08/04  21:30:00,464481.7661288276,76800.0 
 08/04  21:40:00,442270.2402946925,76800.0 
 08/04  21:50:00,420565.28846562904,76800.0 
 08/04  22:00:00,399227.58132001886,76800.0 
 08/04  22:10:00,378647.08996011066,76800.0 
 08/04  22:20:00,358436.3417042652,76800.0 
 08/04  22:30:00,338821.75461615797,76800.0 
 08/04  22:40:00,319716.9256704161,76800.0 
 08/04  22:50:00,301379.5458147987,76800.0 
 08/04  23:00:00,283687.24132131366,76800.0 
 08/04  23:10:00,260347.3861895421,76800.0 
 08/04  23:20:00,237466.10612417597,76800.0 
 08/04  23:30:00,215119.2085266205,76800.0 
 08/04  23:40:00,193337.4636734745,76800.0 
 08/04  23:50:00,172146.64556003042,76800.0 
 08/04  24:00:00,152049.95265413262,76800.0 
 08/05  00:10:00,131464.1177418857,76800.0 
 08/05  00:20:00,111927.36701254394,76800.0 
 08/05  00:30:00,92911.2936473012,76800.0 
 08/05  00:40:00,74450.42425411976,76800.0 
 08/05  00:50:00,56595.83141407202,76800.0 
 08/05  01:00:00,39469.07884403282,76800.0 
 08/05  01:10:00,23489.85812975151,76800.0 
 08/05  01:20:00,4025.7668799798703,76800.0 
 08/05  01:30:00,0.0,76800.0 
 08/05  01:40:00,0.0,76800.0 
 08/05  01:50:00,0.0,76800.0 
 08/05  02:00:00,0.0,76800.0 
 08/05  02:10:00,0.0,76800.0 
 08/05  02:20:00,0.0,76800.0 
 08/05  02:30:00,0.0,76800.0 
 08/05  02:40:00,0.0,76800.0 
 08/05  02:50:00,0.0,76800.0 
 08/05  03:00:00,0.0,76800.0 
 08/05  03:10:00,0.0,76800.0 
 08/05  03:20:00,0.0,76800.0 
 08/05  03:30:00,0.0,76800.0 
 08/05  03:40:00,0.0,76800.0 
 08/05  03:50:00,0.0,76800.0 
 08/05  04:00:00,0.0,76800.0 
 08/05  04:10:00,0.0,76800.0 
 08/05  04:20:00,0.0,76800.0 
 08/05  04:30:00,0.0,76800.0 
 08/05  04:40:00,0.0,76800.0 
 08/05  04:50:00,0.0,76800.0 
 08/05  05:00:00,0.0,76800.0 
 08/05  05:10:00,0.0,76800.0 
 08/05  05:20:00,0.0,76800.0 
 08/05  05:30:00,0.0,76800.0 
 08/05  05:40:00,0.0,76800.0 
 08/05  05:50:00,0.0,76800.0 
 08/05  06:00:00,0.0,76800.0 
 08/05  06:10:00,0.0,76800.0 
 08/05  06:20:00,0.0,76800.0 
 08/05  06:30:00,0.0,76800.0 
 08/05  06:40:00,0.0,76800.0 
 08/05  06:50:00,0.0,76800.0 
 08/05  07:00:00,0.0,76800.0 
 08/05  07:10:00,1958365.1300043948,960000.0 
 08/05  07:20:00,3093787.611337074,960000.0 
 08/05  07:30:00,2416496.488213399,960000.0 
 08/05  07:40:00,2413380.762844612,960000.0 
 08/05  07:50:00,2400639.0330450363,960000.0 
 08/05  08:00:00,2388778.464863539,960000.0 
 08/05  08:10:00,2398299.3040113137,960000.0 
 08/05  08:20:00,2419157.9843772296,960000.0 
 08/05  08:30:00,2438548.7711174125,960000.0 
 08/05  08:40:00,2497272.772799525,960000.0 
 08/05  08:50:00,2562550.938089229,960000.0 
 08/05  09:00:00,2627520.870143391,960000.0 
 08/05  09:10:00,2679047.6137112654,960000.0 
 08/05  09:20:00,2733106.846096304,960000.0 
 08/05  09:30:00,2793477.894381691,960000.0 
 08/05  09:40:00,2834111.4089683937,960000.0 
 08/05  09:50:00,2874360.765630018,960000.0 
 08/05  10:00:00,2918626.7854900556,960000.0 
 08/05  10:10:00,2954656.2351795477,960000.0 
 08/05  10:20:00,2991206.7395023857,960000.0 
 08/05  10:30:00,3026062.3007119508,960000.0 
 08/05  10:40:00,3063332.876943494,960000.0 
 08/05  10:50:00,3099067.022496605,960000.0 
 08/05  11:00:00,3132768.713683673,960000.0 
 08/05  11:10:00,3175655.9857846173,960000.0 
 08/05  11:20:00,3212642.1131138024,960000.0 
 08/05  11:30:00,3242943.0477268887,960000.0 
 08/05  11:40:00,3279887.981246966,960000.0 
 08/05  11:50:00,3316066.4769867603,960000.0 
 08/05  12:00:00,3349590.464207295,960000.0 
 08/05  12:10:00,2687099.638634527,960000.0 
 08/05  12:20:00,2667462.7171486644,960000.0 
 08/05  12:30:00,2656205.547437742,960000.0 
 08/05  12:40:00,2655646.327524103,960000.0 
 08/05  12:50:00,2676631.627147796,960000.0 
 08/05  13:00:00,2712970.5351646994,960000.0 
 08/05  13:10:00,2735795.9376409496,960000.0 
 08/05  13:20:00,2751083.585188941,960000.0 
 08/05  13:30:00,2755418.499831308,960000.0 
 08/05  13:40:00,2759119.3868431225,960000.0 
 08/05  13:50:00,2761309.7296711667,960000.0 
 08/05  14:00:00,2762470.3186307834,960000.0 
